Ticker,Name
LALPATHLAB,Dr. Lal Path Labs Ltd.
LAMR,Lamar Advertising Company Clas
LAND,Gladstone Land Reit Corp
LASR,Nlight Inc
LATENTVIEW,Latent View Analytics Ltd.
LAUR,Laureate Education Inc
LAURUSLABS,Laurus Labs Ltd.
LAW,Cs Disco Inc
LAZ,Lazard Inc
LBRDA,Liberty Broadband Corp Series A
LBRDK,Liberty Broadband Corp Series C
LBRT,Liberty Energy Inc Class A
LBTYA,Liberty Global Ltd Class A
LBTYK,Liberty Global Ltd Class C
LC,Lendingclub Corp
LCID,Lucid Group Inc
LCII,Lci Industries
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEG,Leggett & Platt Inc
LEMONTREE,Lemon Tree Hotels Ltd.
LEN,Lennar A Corp Class A
LENB,Lennar Corp Class B
LENSKART,Lenskart Solutions Ltd.
LENZ,Lenz Therapeutics Inc
LEU,Centrus Energy Corp Class A
LFST,Lifestance Health Group Inc
LFUS,Littelfuse Inc
LGEINDIA,LG Electronics India Ltd.
LGIH,Lgi Homes Inc
LGN,Legence Corp Class A
LGND,Ligand Pharmaceuticals Inc
LH,Labcorp Holdings Inc
LHX,L3Harris Technologies Inc
LICHSGFIN,LIC Housing Finance Ltd.
LICI,Life Insurance Corporation of India
LIF,Life360 Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd Class A
LILAK,Liberty Latin America Ltd Class C
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINDEINDIA,Linde India Ltd.
LINE,Lineage Inc
LION,Lionsgate Studios Corp
LITE,Lumentum Holdings Inc
LIVN,Livanova Plc
LKFN,Lakeland Financial Corp
LKQ,Lkq Corp
LLOYDSME,Lloyds Metals And Energy Ltd.
LLY,Eli Lilly
LLYVA,Liberty Live Holdings Inc
LLYVK,Liberty Live Holdings Inc
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMND,Lemonade Inc
LMNR,Limoneira
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy Inc
LNN,Lindsay Corp
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOAR,Loar Holdings Inc
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Inc
LODHA,Lodha Developers Ltd.
LOPE,Grand Canyon Education Inc
LOVE,Lovesac Company
LOW,Lowes Companies Inc
LPG,Dorian Lpg Ltd
LPLA,Lpl Financial Holdings Inc
LPRO,Open Lending Corp
LPX,Louisiana Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSCC,Lattice Semiconductor Corp
LSTR,Landstar System Inc
LT,Larsen & Toubro Ltd.
LTC,Ltc Properties Reit Inc
LTF,L&T Finance Ltd.
LTFOODS,LT Foods Ltd.
LTH,Life Time Group Holdings Inc
LTM,LTIMindtree Ltd.
LTTS,L&T Technology Services Ltd.
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc Class A
LUPIN,Lupin Ltd.
LUV,Southwest Airlines
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries Nv Class
LYFT,Lyft Inc Class A
LYTS,Lsi Industries Inc
LYV,Live Nation Entertainment Inc
LZ,Legalzoom Com Inc
LZB,La-Z-Boy Inc
M,Macys Inc
M&M,Mahindra & Mahindra Ltd.
M&MFIN,Mahindra & Mahindra Financial Services Ltd.
MA,Mastercard Inc Class A
MAA,Mid America Apartment Communities
MAC,Macerich Reit
MAHABANK,Bank of Maharashtra
MAHSCOOTER,Maharashtra Scooters Ltd.
MAHSEAMLES,Maharashtra Seamless Ltd.
MAMA,Mamas Creations Inc
MAN,Manpower Inc
MANAPPURAM,Manappuram Finance Ltd.
MANH,Manhattan Associates Inc
MANKIND,Mankind Pharma Ltd.
MANYAVAR,Vedant Fashions Ltd.
MAPMYINDIA,C.E. Info Systems Ltd.
MAR,Marriott International Inc Class A
MARA,Mara Holdings Inc
MARICO,Marico Ltd.
MARUTI,Maruti Suzuki India Ltd.
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATV,Mativ Holdings Inc
MATW,Matthews International Corp Class
MATX,Matson Inc
MAX,Mediaalpha Inc Class A
MAXHEALTH,Max Healthcare Institute Ltd.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.
MAZE,Maze Therapeutics Inc
MBC,Masterbrand Inc
MBI,Mbia Inc
MBIN,Merchants Bancorp
MBUU,Malibu Boats Class A Inc
MBWM,Mercantile Bank Corp
MBX,Mbx Biosciences Inc
MC,Moelis Class A
MCB,Metropolitan Bank Holding Corp
MCBS,Metrocity Bankshares Inc
MCD,Mcdonalds Corp
MCFT,Mastercraft Boat Holdings Inc
MCHB,Mechanics Bancorp Class A
MCHP,Microchip Technology Inc
MCK,Mckesson Corp
MCO,Moodys Corp
MCRI,Monarch Casino And Resort Inc
MCS,The Marcus Corp
MCW,Mister Car Wash Inc
MCX,Multi Commodity Exchange of India Ltd.
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDB,Mongodb Inc Class A
MDGL,Madrigal Pharmaceuticals Inc
MDLN,Medline Inc Class A
MDLZ,Mondelez International Inc Class A
MDT,Medtronic Plc
MDU,Mdu Resources Group Inc
MDXG,Mimedx Group Inc
MED,Medifast Inc
MEDANTA,Global Health Ltd.
MEDP,Medpace Holdings Inc
MEESHO,Meesho Ltd.
MEG,Montrose Environmental Grp Inc
MEI,Methode Electronics Inc
MET,Metlife Inc
META,Meta Platforms Inc Class A
METC,Ramaco Resources Inc Class A
METROPOLIS,Metropolis Healthcare Ltd.
MFA,Mfa Financial Inc
MFSL,Max Financial Services Ltd.
MGEE,Mge Energy Inc
MGL,Mahanagar Gas Ltd.
MGM,Mgm Resorts International
MGNI,Magnite Inc
MGPI,Mgp Ingredients Inc
MGRC,Mcgrath Rent
MGTX,Meiragtx Holdings Plc
MGY,Magnolia Oil Gas Corp Class A
MHK,Mohawk Industries Inc
MHO,M I Homes Inc
MIAX,Miami International Holdings Inc
MIDD,Middleby Corp
MINDACORP,Minda Corporation Ltd.
MIR,Mirion Technologies Inc Class A
MIRM,Mirum Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKC,Mccormick & Co Non-Voting Inc
MKL,Markel Group Inc
MKSI,Mks
MKTX,Marketaxess Holdings Inc
MLAB,Mesa Laboratories Inc
MLI,Mueller Industries Inc
MLKN,Millerknoll Inc
MLM,Martin Marietta Materials Inc
MLR,Miller Industries Inc
MLYS,Mineralys Therapeutics Inc
MMI,Marcus & Millichap Inc
MMM,3M
MMS,Maximus Inc
MMSI,Merit Medical Systems Inc
MMTC,MMTC Ltd.
MNKD,Mannkind Corp
MNRO,Monro Inc
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MO,Altria Group Inc
MOD,Modine Manufacturing
MOGA,Moog Inc Class A
MOH,Molina Healthcare Inc
MORN,Morningstar Inc
MOS,Mosaic
MOTHERSON,Samvardhana Motherson International Ltd.
MOTILALOFS,Motilal Oswal Financial Services Ltd.
MOV,Movado Group Inc
MP,Mp Materials Corp Class A
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPHASIS,MphasiS Ltd.
MPLT,Maplight Therapeutics Inc
MPT,Medical Properties Trust Reit Inc
MPWR,Monolithic Power Systems Inc
MQ,Marqeta Inc Class A
MRCY,Mercury Systems Inc
MRF,MRF Ltd.
MRK,Merck & Co Inc
MRNA,Moderna Inc
MRP,Millrose Properties Inc Class A
MRPL,Mangalore Refinery & Petrochemicals Ltd.
MRSH,Marsh Inc
MRTN,Marten Transport Ltd
MRVI,Maravai Lifesciences Holdings Inc
MRVL,Marvell Technology Inc
MRX,Marex Group Plc
MS,Morgan Stanley
MSA,Msa Safety Inc
MSBI,Midland States Bancorp Inc
MSCI,Msci Inc
MSEX,Middlesex Water
MSFT,Microsoft Corp
MSGE,Madison Square Garden Entertainmen
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions Inc
MSM,Msc Industrial Inc Class A
MSTR,Strategy Inc Class A
MSUMI,Motherson Sumi Wiring India Ltd.
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler Toledo Inc
MTDR,Matador Resources
MTG,Mgic Investment Corp
MTH,Meritage Corp
MTN,Vail Resorts Inc
MTRN,Materion Corp
MTSI,Macom Technology Solutions Inc
MTUS,Metallus Inc
MTW,Manitowoc Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MU,Micron Technology Inc
MUR,Murphy Oil Corp
MUSA,Murphy Usa Inc
MUTHOOTFIN,Muthoot Finance Ltd.
MVBF,Mvb Financial Corp
MVIS,Microvision Inc
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc Series
MXCT,Maxcyte Inc
MXL,Maxlinear Inc
MYE,Myers Industries Inc
MYGN,Myriad Genetics Inc
MYPS,Playstudios Inc Class A
MYRG,Myr Group Inc
MZTI,Marzetti
NABL,N Able Inc
NAGE,Niagen Bioscience Inc
NAM-INDIA,Nippon Life India Asset Management Ltd.
NAT,Nordic American Tankers Ltd
NATCOPHARM,NATCO Pharma Ltd.
NATIONALUM,National Aluminium Co. Ltd.
NATL,Ncr Atleos Corp
NAUKRI,Info Edge (India) Ltd.
NAVA,Nava Ltd.
NAVI,Navient Corp
NAVINFLUOR,Navin Fluorine International Ltd.
NAVN,Navan Inc Class A
NB,Niocorp Developments Ltd
NBBK,Nb Bancorp Inc
NBCC,NBCC (India) Ltd.
NBHC,National Bank Holdings Corp Class
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBTB,Nbt Bancorp Inc
NCC,NCC Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd
NCMI,National Cinemedia Inc
NCNO,Ncino Inc
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NE,Noble Corporation Plc
NECB,Northeast Community Bancorp Inc
NEE,Nextera Energy Inc
NEM,Newmont
NEO,Neogenomics Inc
NEOG,Neogen Corp
NESR,National Energy Services Reunited
NESTLEIND,Nestle India Ltd.
NET,Cloudflare Inc Class A
NETWEB,Netweb Technologies India Ltd.
NEU,Newmarket Corp
NEULANDLAB,Neuland Laboratories Ltd.
NEWGEN,Newgen Software Technologies Ltd.
NEWT,Newtekone Inc
NEXT,Nextdecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy Inc Class A
NFG,National Fuel Gas
NFLX,Netflix Inc
NG,Novagold Resources Inc
NGNE,Neurogene Inc
NGVC,Natural Grocers By Vitamin Cottage
NGVT,Ingevity Corp
NH,Narayana Hrudayalaya Ltd.
NHC,National Healthcare Corp
NHI,National Health Investors Reit Inc
NHPC,NHPC Ltd.
NI,Nisource Inc
NIACL,The New India Assurance Company Ltd.
NIC,Nicolet Bankshares Inc
NIQ,Niq Global Intelligence Plc
NIVABUPA,Niva Bupa Health Insurance Company Ltd.
NJR,New Jersey Resources Corp
NKE,Nike Inc Class B
NKTX,Nkarta Inc
NLCINDIA,NLC India Ltd.
NLOP,Net Lease Office Properties
NLY,Annaly Capital Management Reit Inc
NMDC,NMDC Ltd.
NMIH,Nmi Holdings Inc
NMRK,Newmark Group Inc Class A
NN,Nextnav Inc
NNE,Nano Nuclear Energy Inc
NNI,Nelnet Inc Class A
NNN,Nnn Reit Inc
NNOX,Nano X Imaging Ltd
NOC,Northrop Grumman Corp
NOG,Northern Oil And Gas Inc
NOV,Nov Inc
NOVT,Novanta Inc
NOW,Servicenow Inc
NPCE,Neuropace Inc
NPK,National Presto Industries Inc
NPKI,Npk International Inc
NPO,Enpro Inc
NRC,National Research Corp
NRDS,Nerdwallet Inc Class A
NRG,Nrg Energy Inc
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corp
NSIT,Insight Enterprises Inc
NSLNISP,NMDC Steel Ltd.
NSP,Insperity Inc
NSSC,Napco Security Technologies Inc
NTAP,Netapp Inc
NTB,Bank Of Nt Butterfield & Son Ltd
NTCT,Netscout Systems Inc
NTGR,Netgear Inc
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc Class A
NTPC,NTPC Ltd.
NTPCGREEN,NTPC Green Energy Ltd.
NTRA,Natera Inc
NTRS,Northern Trust Corp
NTST,Netstreit Corp
NU,Nu Holdings Ltd Class A
NUE,Nucor Corp
NUS,Nu Skin Enterprises Inc Class A
NUTX,Nutex Health Inc
NUVAMA,Nuvama Wealth Management Ltd.
NUVB,Nuvation Bio Inc Class A
NUVL,Nuvalent Inc Class A
NUVOCO,Nuvoco Vistas Corporation Ltd.
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVDA,Nvidia Corp
NVEC,Nve Corp
NVR,Nvr Inc
NVRI,Enviri Corp
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NVTS,Navitas Semiconductor Corp
NWBI,Northwest Bancshares Inc
NWE,Northwestern Energy Group Inc
NWL,Newell Brands Inc
NWN,Northwest Natural Holding Company
NWPX,Nwpx Infrastructure Inc
NWS,News Corp Class B
NWSA,News Corp Class A
NX,Quanex Building Products Corp
NXDR,Nextdoor Holdings Inc Class A
NXDT,Nexpoint Diversified Real Estate T
NXRT,Nexpoint Residential Trust Inc
NXST,Nexstar Media Group Inc
NXT,Nextpower Inc Class A
NYKAA,FSN E-Commerce Ventures Ltd.
NYT,New York Times Class A
O,Realty Income Reit Corp
OABI,Omniab Inc
OBEROIRLTY,Oberoi Realty Ltd.
OBK,Origin Bancorp Inc
OBT,Orange County Bancorp Inc
OC,Owens Corning
OCFC,Oceanfirst Financial Corp
OCUL,Ocular Therapeutix Inc
ODC,Oil Dri Corporation Of America
ODFL,Old Dominion Freight Line Inc
OEC,Orion Sa
OFG,Ofg Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFSS,Oracle Financial Services Software Ltd.
OGE,Oge Energy Corp
OGN,Organon
OGS,One Gas Inc
OHI,Omega Healthcare Investors Reit In
OI,O I Glass Inc
OII,Oceaneering International Inc
OIL,Oil India Ltd.
OIS,Oil States International Inc
OKE,Oneok Inc
OKLO,Oklo Inc Class A
OKTA,Okta Inc Class A
OLAELEC,Ola Electric Mobility Ltd.
OLECTRA,Olectra Greentech Ltd.
OLED,Universal Display Corp
OLLI,Ollies Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corp
OLP,One Liberty Properties Reit Inc
OLPX,Olaplex Holdings Inc
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OMDA,Omada Health Inc
OMER,Omeros Corp
OMF,Onemain Holdings Inc
ON,On Semiconductor Corp
ONB,Old National Bancorp
ONESOURCE,Onesource Specialty Pharma Ltd.
ONEW,Onewater Marine Class A Inc
ONGC,Oil & Natural Gas Corporation Ltd.
ONIT,Onity Group Inc
ONON,On Holding Ag Class A
ONTF,On24 Inc
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPCH,Option Care Health Inc
OPK,Opko Health Inc
OPLN,Openlane Inc
OPRX,Optimizerx Corp
OPTU,Optimum Communications Inc Class A
ORA,Ormat Tech Inc
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORGO,Organogenesis Holdings Inc Class A
ORI,Old Republic International Corp
ORIC,Oric Pharmaceuticals Inc
ORKA,Oruka Therapeutics Inc
ORLY,Oreilly Automotive Inc
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp Inc
OSCR,Oscar Health Inc Class A
OSG,Octave Specialty Group Inc
OSIS,Osi Systems Inc
OSK,Oshkosh Corp
OSPN,Onespan Inc
OSUR,Orasure Technologies Inc
OSW,Onespaworld Holdings Ltd
OTIS,Otis Worldwide Corp
OTTR,Otter Tail Corp
OUST,Ouster Inc
OUT,Outfront Media Inc
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc Class A
OXM,Oxford Industries Inc
OXY,Occidental Petroleum Corp
OZK,Bank Ozk
PACB,Pacific Biosciences Of California
PACK,Ranpak Holdings Corp Class A
PACS,Pacs Group Inc
PAG,Penske Automotive Group Voting Inc
PAGEIND,Page Industries Ltd.
PAGS,Pagseguro Digital Ltd Class A
PAHC,Phibro Animal Health Corp Class A
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAR,Par Technology Corp
PARADEEP,Paradeep Phosphates Ltd.
PARR,Par Pacific Holdings Inc
PATANJALI,Patanjali Foods Ltd.
PATH,Uipath Inc Class A
PATK,Patrick Industries Inc
PAX,Patria Investments Ltd Class A
PAYC,Paycom Software Inc
PAYO,Payoneer Global Inc
PAYS,Paysign Inc
PAYTM,One 97 Communications Ltd.
PAYX,Paychex Inc
PB,Prosperity Bancshares Inc
PBF,Pbf Energy Inc Class A
PBH,Prestige Consumer Healthcare Inc
PBI,Pitney Bowes Inc
PCAR,Paccar Inc
PCBL,PCBL Chemical Ltd.
PCG,Pg&E Corp
PCOR,Procore Technologies Inc
PCRX,Pacira Biosciences Inc
PCT,Purecycle Technologies Inc
PCTY,Paylocity Holding Corp
PCVX,Vaxcyte Inc
PD,Pagerduty Inc
PDFS,Pdf Solutions Inc
PDM,Piedmont Realty Trust Inc Class A
PEB,Pebblebrook Hotel Trust Reit
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison And Company Inc
PEG,Public Service Enterprise Group In
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PENG,Penguin Solutions Inc
PENN,Penn Entertainment Inc
PEP,Pepsico Inc
PERSISTENT,Persistent Systems Ltd.
PETRONET,Petronet LNG Ltd.
PFBC,Preferred Bank
PFC,Power Finance Corporation Ltd.
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,Performance Food Group
PFIS,Peoples Financial Services Corp
PFIZER,Pfizer Ltd.
PFS,Provident Financial Services Inc
PFSI,Pennymac Financial Services Inc
PG,Procter & Gamble
PGC,Peapack Gladstone Financial Corp
PGEL,PG Electroplast Ltd.
PGEN,Precigen Inc
PGHH,Procter & Gamble Hygiene & Health Care Ltd.
PGNY,Progyny Inc
PGR,Progressive Corp
PGY,Pagaya Technologies Ltd Class A
PH,Parker-Hannifin Corp
PHAT,Phathom Pharmaceuticals Inc
PHIN,Phinia Inc
PHM,Pultegroup Inc
PHOENIXLTD,Phoenix Mills Ltd.
PHR,Phreesia Inc
PI,Impinj Inc
PIDILITIND,Pidilite Industries Ltd.
PII,Polaris Inc
PIIND,PI Industries Ltd.
PINELABS,Pine Labs Ltd.
PINS,Pinterest Inc Class A
PIPR,Piper Sandler Companies
PIRAMALFIN,Piramal Finance Ltd.
PJT,Pjt Partners Inc Class A
PK,Park Hotels Resorts Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp Of America
PKST,Peakstone Realty Trust Class E
PL,Planet Labs Class A
PLAB,Photronics Inc
PLAY,Dave And Busters Entertainment Inc
PLD,Prologis Reit Inc
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness Inc Class A
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products
PLSE,Pulse Biosciences Inc
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc Class A
PLUG,Plug Power Inc
PLUS,Eplus
PLXS,Plexus Corp
PM,Philip Morris International Inc
PMT,Pennymac Mortgage Investment Trust
PNB,Punjab National Bank
PNBHOUSING,PNB Housing Finance Ltd.
PNC,Pnc Financial Services Group Inc
PNFP,Pinnacle Financial Partners Inc
PNR,Pentair
PNTG,Pennant Group Inc
PNW,Pinnacle West Corp
PODD,Insulet Corp
POLICYBZR,PB Fintech Ltd.
POLYCAB,Polycab India Ltd.
POLYMED,Poly Medicure Ltd.
POOL,Pool Corp
POONAWALLA,Poonawalla Fincorp Ltd.
POR,Portland General Electric
POST,Post Holdings Inc
POWERGRID,Power Grid Corporation of India Ltd.
POWERINDIA,Hitachi Energy India Ltd.
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,Outdoor Holding
PPC,Pilgrims Pride Corp
PPG,Ppg Industries Inc
PPL,Ppl Corp
PPLPHARMA,Piramal Pharma Ltd.
PPTA,Perpetua Resources Corp
PR,Permian Resources Corp Class A
PRA,Proassurance Corp
PRAA,Pra Group Inc
PRAJIND,Praj Industries Ltd.
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept Biorobotics Corp
PRDO,Perdoceo Education Corp
PREMIERENE,Premier Energies Ltd.
PRESTIGE,Prestige Estates Projects Ltd.
PRG,Prog Holdings Inc
PRGO,Perrigo Plc
PRGS,Progress Software Corp
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRK,Park National Corp
PRKS,United Parks And Resorts Inc
PRLB,Proto Labs Inc
PRM,Perimeter Solutions Inc
PRMB,Primo Brands Class A Corp
PRME,Prime Medicine Inc
PRSU,Pursuit Attractions And Hospitalit
PRTA,Prothena Plc
PRTH,Priority Technology Holdings Inc
PRU,Prudential Financial Inc
PRVA,Privia Health Group Inc
PSA,Public Storage Reit
PSFE,Paysafe Ltd
PSIX,Power Solutions International Inc
PSMT,Pricesmart Inc
PSN,Parsons Corp
PSTG,Everpure Inc Class A
PSTL,Postal Realty Trust Inc Class A
PSX,Phillips
PTC,Ptc Inc
PTCIL,PTC Industries Ltd.
PTCT,Ptc Therapeutics Inc
PTEN,Patterson Uti Energy Inc
PTGX,Protagonist Therapeutics Inc
PTLO,Portillo S Inc Class A
PTON,Peloton Interactive Class A Inc
PUBM,Pubmatic Inc Class A
PUMP,Propetro Holding Corp
PVH,Pvh Corp
PVLA,Palvella Therapeutics Inc
PVRINOX,PVR INOX Ltd.
PWL,Physicswallah Ltd.
PWP,Perella Weinberg Partners Class A
PWR,Quanta Services Inc
PYPL,Paypal Holdings Inc
PZZA,Papa Johns International Inc
Q,Qnity Electronics Inc
QBTS,D Wave Quantum Inc
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QDEL,Quidelortho Corp
QGEN,Qiagen Nv
QLYS,Qualys Inc
QNST,Quinstreet Inc
QRVO,Qorvo Inc
QS,Quantumscape Corp Class A
QSI,Quantum Si Inc Class A
QSR,Restaurants Brands International I
QTRX,Quanterix Corp
QTWO,Q2 Holdings Inc
QUBT,Quantum Computing Inc
QXO,Qxo Inc
R,Ryder System Inc
RADICO,Radico Khaitan Ltd
RAILTEL,Railtel Corporation Of India Ltd.
RAINBOW,Rainbow Childrens Medicare Ltd.
RAL,Ralliant Corp
RAMCOCEM,The Ramco Cements Ltd.
RAMP,Liveramp Holdings Inc
RAPP,Rapport Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RBA,Rb Global Inc
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBC,Rbc Bearings Inc
RBCAA,Republic Bancorp Inc Class A
RBLBANK,RBL Bank Ltd.
RBLX,Roblox Corp Class A
RBRK,Rubrik Inc Class A
RC,Ready Capital Corp
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCF,Rashtriya Chemicals & Fertilizers Ltd.
RCKT,Rocket Pharmaceuticals Inc
RCL,Royal Caribbean Group Ltd
RCUS,Arcus Biosciences Inc
RDDT,Reddit Inc Class A
RDN,Radian Group Inc
RDNT,Radnet Inc
RDVT,Red Violet Inc
RDW,Redwire Corp
REAL,The Realreal Inc
REAX,Real Brokerage Inc
RECLTD,REC Ltd.
REDINGTON,Redington Ltd.
REFI,Chicago Atlantic Real Estate Finan
REG,Regency Centers Reit Corp
REGN,Regeneron Pharmaceuticals Inc
RELIANCE,Reliance Industries Ltd.
RELY,Remitly Global Inc
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RES,Rpc Inc
REX,Rex American Resources Corp
REXR,Rexford Industrial Realty Reit Inc
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RGA,Reinsurance Group Of America Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger Inc
RGTI,Rigetti Computing Inc
RH,Rh
RHI,Robert Half
RHIM,RHI MAGNESITA INDIA LTD.
RHLD,Resolute Holdings Management Inc
RHP,Ryman Hospitality Properties Reit
RICK,Rci Hospitality Holdings Inc
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RIOT,Riot Platforms Inc
RITES,RITES Ltd.
RITM,Rithm Capital Corp
RIVN,Rivian Automotive Inc Class A
RJF,Raymond James Inc
RKFORGE,Ramkrishna Forgings Ltd.
RKLB,Rocket Lab Corp
RKT,Rocket Companies Inc Class A
RL,Ralph Lauren Corp Class A
RLAY,Relay Therapeutics Inc
RLI,Rli Corp
RLJ,Rlj Lodging Trust Reit
RM,Regional Management Corp
RMAX,Re Max Holdings Inc Class A
RMBS,Rambus Inc
RMD,Resmed Inc
RMNI,Rimini Street Inc
RMR,Rmr Group Inc Class A
RNA,Atrium Therapeutics Inc
RNG,Ringcentral Inc Class A
RNR,Renaissancere Holding Ltd
RNST,Renasant Corp
ROAD,Construction Partners Inc Class A
ROCK,Gibraltar Industries Inc
ROG,Rogers Corp
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Inc Class A
ROL,Rollins Inc
ROOT,Root Inc Class A
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corp Class A
RPC,Ridgepost Capital Inc Class A
RPD,Rapid7 Inc
RPM,Rpm International Inc
RPOWER,Reliance Power Ltd.
RPRX,Royalty Pharma Plc Class A
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRKABEL,R R Kabel Ltd.
RRR,Red Rock Resorts Ors Class A Inc
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc Class
RTX,Rtx Corp
RUM,Rumble Inc Class A
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc Class A
RUSHB,Rush Enterprises Inc Class B
RVLV,Revolve Group Class A Inc
RVMD,Revolution Medicines Inc
RVNL,Rail Vikas Nigam Ltd.
RVTY,Revvity Inc
RWT,Redwood Trust Reit Inc
RXO,Rxo Inc
RXRX,Recursion Pharmaceuticals Inc Clas
RXST,Rxsight Inc
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class
RYN,Rayonier Reit Inc
RYTM,Rhythm Pharmaceuticals Inc
RYZ,Ryerson Holding Corp
RZLV,Rezolve Ai Plc
S,Sentinelone Inc Class A
SABR,Sabre Corp
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAGILITY,Sagility Ltd.
SAH,Sonic Automotive Inc Class A
SAIA,Saia Inc
SAIC,Science Applications International
SAIL,Steel Authority of India Ltd.
SAILIFE,Sai Life Sciences Ltd.
SAM,Boston Beer Inc Class A
SAMMAANCAP,Sammaan Capital Ltd.
SANA,Sana Biotechnology Inc
SANM,Sanmina Corp
SAPPHIRE,Sapphire Foods India Ltd.
SARDAEN,Sarda Energy and Minerals Ltd.
SAREGAMA,Saregama India Ltd
SARO,Standardaero
SATS,Echostar Corp Class A
SB,Safe Bulkers Inc
SBAC,Sba Communications Reit Corp Class
SBCF,Seacoast Banking Of Florida
SBFC,SBFC Finance Ltd.
SBGI,Sinclair Inc Class A
SBH,Sally Beauty Holdings Inc
SBICARD,SBI Cards and Payment Services Ltd.
SBILIFE,SBI Life Insurance Company Ltd.
