Ticker,Name
FTEK,Fuel Tech Inc.
FTHM,Fathom Holdings Inc.
FTI,Technipfmc Plc
FTK,Flotek Industries Inc.
FTLF,Fitlife Brands Inc.
FTNT,Fortinet Inc.
FTRE,Fortrea Holdings Inc.
FTV,Fortive Corp.
FUBO,Fubotv Inc. Class A
FUL,Hb Fuller Co.
FULC,Fulcrum Therapeutics Inc.
FULT,Fulton Financial Corp.
FUN,Six Flags Entertainment Corp.
FUNC,First United Corp.
FUSB,First Us Bancshares Inc.
FVCB,Fvcbankcorp Inc.
FVR,Frontview Reit Inc.
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
FWRD,Forward Air Corp.
FWRG,First Watch Restaurant Group Inc.
FXNC,First National Corp./Va
G,Genpact Ltd.
GABC,German American Bancorp Inc.
GABRIEL,Gabriel India Ltd.
GAEL,Gujarat Ambuja Exports Ltd.
GAIA,Gaia Inc.
GAIL,GAIL (India) Ltd.
GALLANTT,Gallantt Ispat Ltd.
GALT,Galectin Therapeutics Inc.
GAME,Gamesquare Holdings Inc.
GAP,Gap Inc.
GATX,Gatx Corp.
GBCI,Glacier Bancorp Inc.
GBFH,Gbank Financial Holdings Inc.
GBTG,Global Business Travel Group I
GBX,Greenbrier Cos. Inc.
GCBC,Greene County Bancorp Inc.
GCMG,Gcm Grosvenor Inc. Class A
GCO,Genesco Inc.
GCT,Gigacloud Technology Inc Class A
GCTS,Gct Semiconductor Holding Inc.
GD,General Dynamics Corp.
GDDY,Godaddy Inc. Class A
GDEN,Golden Entertainment Inc
GDOT,Green Dot Corp. Class A
GDRX,Goodrx Holdings Inc. Class A
GDYN,Grid Dynamics Holdings Inc.
GE,General Electric Co.
GEF,Greif Inc. Class A
GEFB,Greif Inc Class B
GEG,Great Elm Group Inc.
GEHC,Ge Healthcare Technologies Inc.
GEMI,Gemini Space Station Inc. Class A
GEN,Gen Digital Inc.
GENB,Generate Biomedicines Inc.
GENC,Gencor Industries Inc.
GENI,Genius Sports Ltd
GENK,Gen Restaurant Group Inc.
GEO,Geo Group Inc.
GEOS,Geospace Technologies Corp.
GERN,Geron Corp.
GESHIP,Great Eastern Shipping Co. Ltd.
GETY,Getty Images Holdings Inc.
GEV,Ge Vernova Llc
GEVO,Gevo Inc.
GFF,Griffon Corp.
GFS,Globalfoundries Inc
GGG,Graco Inc.
GGRP,Glimpse Group Inc.
GH,Guardant Health Inc.
GHC,Graham Holdings Co. Class B
GHCL,GHCL Ltd.
GHM,Graham Corp.
GIC,Global Industrial Co.
GICRE,General Insurance Corporation of India
GIFT,Giftify Inc.
GIII,G-Iii Apparel Group Ltd.
GILD,Gilead Sciences Inc.
GILLETTE,Gillette India Ltd.
GIS,General Mills Inc.
GKOS,Glaukos Corp.
GL,Globe Life Inc.
GLAND,Gland Pharma Ltd.
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.
GLDD,Great Lakes Dredge And Dock Corp
GLENMARK,Glenmark Pharmaceuticals Ltd.
GLIBA,Gci Liberty Inc. Class A
GLIBK,Gci Liberty Inc.
GLNG,Golar Lng Ltd
GLOB,Globant Sa
GLOO,Gloo Holdings Inc. Class A
GLPI,Gaming And Leisure Properties Inc.
GLRE,Greenlight Capital Ltd Class A
GLSI,Greenwich Lifesciences Inc.
GLUE,Monte Rosa Therapeutics Inc.
GLW,Corning Inc.
GLXY,Galaxy Digital Inc. Class A
GM,General Motors Co.
GMDCLTD,Gujarat Mineral Development Corporation Ltd.
GME,Gamestop Corp. Class A
GMED,Globus Medical Inc.
GMMPFAUDLR,GMM Pfaudler Ltd.
GMRAIRPORT,GMR Airports Ltd.
GMRP&UI,GMR Power and Urban Infra Ltd.
GNE,Genie Energy Ltd. Class B
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.
GNK,Genco Shipping And Trading Ltd
GNL,Global Net Lease Inc.
GNLX,Genelux Corp.
GNRC,Generac Holdings Inc.
GNSS,Genasys Inc.
GNTX,Gentex Corp.
GNW,Genworth Financial Inc. Class A
GO,Grocery Outlet Holding Corp.
GOAI,Eva Live Inc.
GOCO,Gohealth Inc. Class A
GODFRYPHLP,Godfrey Phillips India Ltd.
GODIGIT,Go Digit General Insurance Ltd.
GODREJAGRO,Godrej Agrovet Ltd.
GODREJCP,Godrej Consumer Products Ltd.
GODREJIND,Godrej Industries Ltd.
GODREJPROP,Godrej Properties Ltd.
GOGO,Gogo Inc.
GOKEX,Gokaldas Exports Ltd.
GOKULAGRO,Gokul Agro Resources Ltd.
GOLD,Gold.Com Inc.
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corp.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
GORO,Gold Resource Corp.
GOSS,Gossamer Bio Inc.
GPC,Genuine Parts Co.
GPGI,Gpgi Inc. Class A
GPI,Group 1 Automotive Inc.
GPIL,Godawari Power & Ispat Ltd.
GPK,Graphic Packaging Holding Co.
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPPL,Gujarat Pipavav Port Ltd.
GPRE,Green Plains Inc.
GPRO,Gopro Inc. Class A
GPUS,Hyperscale Data Inc.
GRAL,Grail Inc.
GRANULES,Granules India Ltd.
GRAPHITE,Graphite India Ltd.
GRASIM,Grasim Industries Ltd.
GRAVITA,Gravita India Ltd.
GRBK,Green Brick Partners Inc.
GRC,Gorman-Rupp Co.
GRCE,Grace Therapeutics Inc.
GRDN,Guardian Pharmacy Services Inc. Class A
GREAVESCOT,Greaves Cotton Ltd.
GRMN,Garmin Ltd.
GRND,Grindr Inc.
GRNT,Granite Ridge Resources Inc.
GROV,Grove Collaborative Holdings
GROW,Us Global Investors Inc. Class A
GROWW,Billionbrains Garage Ventures Ltd.
GRPN,Groupon Inc. Class A
GRSE,Garden Reach Shipbuilders & Engineers Ltd.
GRWG,Growgeneration Corp.
GRWRHITECH,Garware Hi-Tech Films Ltd.
GS,Goldman Sachs Group Inc.
GSAT,Globalstar Inc.
GSBC,Great Southern Bancorp Inc.
GSFC,Gujarat State Fertilizers & Chemicals Ltd.
GSHD,Goosehead Insurance Inc. Class A
GSIT,Gsi Technology Inc.
GSPL,Gujarat State Petronet Ltd.
GT,Goodyear Tire & Rubber Co.
GTES,Gates Industrial Corp. Plc
GTIM,Good Times Restaurants Inc.
GTLB,Gitlab Inc. Class A
GTLS,Chart Industries Inc.
GTM,Zoominfo Technologies Inc. Class A
GTN,Gray Media Inc.
GTX,Garrett Motion Inc
GTXI,Gtxi Inc - Cvr
GTY,Getty Realty Corp.
GUJGASLTD,Gujarat Gas Ltd.
GUTS,Fractyl Health Inc.
GVA,Granite Construction Inc.
GVT&D,GE Vernova T&D India Ltd.
GWH,Ess Tech Inc.
GWRE,Guidewire Software Inc.
GWRS,Global Water Resources Inc.
GWW,Ww Grainger Inc.
GXO,Gxo Logistics Inc.
GYRE,Gyre Therapeutics Inc.
H,Hyatt Hotels Corp. Class A
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc.
HAL,Hindustan Aeronautics Ltd.
HALO,Halozyme Therapeutics Inc.
HAPPSTMNDS,Happiest Minds Technologies Ltd.
HAS,Hasbro Inc.
HASI,Ha Sustainable Infrastructure Capital Inc.
HAVELLS,Havells India Ltd.
HAYW,Hayward Holdings Inc.
HBAN,Huntington Bancshares Inc./Oh
HBB,Hamilton Beach Brands Holding Co. Class A
HBCP,Home Bancorp Inc.
HBIO,Harvard Bioscience Inc.
HBLENGINE,HBL Engineering Ltd.
HBNC,Horizon Bancorp Inc./In
HBT,Hbt Financial Inc.
HCA,Hca Healthcare Inc.
HCAT,Health Catalyst Inc.
HCC,Hindustan Construction Co. Ltd.
HCG,Healthcare Global Enterprises Ltd.
HCI,Hci Group Inc.
HCKT,Hackett Group Inc.
HCLTECH,HCL Technologies Ltd.
HCSG,Healthcare Services Group Inc.
HD,Home Depot Inc.
HDBFS,HDB Financial Services Ltd.
HDFCAMC,HDFC Asset Management Company Ltd.
HDFCBANK,HDFC Bank Ltd.
HDFCLIFE,HDFC Life Insurance Company Ltd.
HDSN,Hudson Technologies Inc.
HE,Hawaiian Electric Industries Inc.
HEG,H.E.G. Ltd.
HEI,Heico Corp.
HEIA,Heico Corp Class A
HELE,Helen Of Troy Ltd.
HEMIPROP,Hemisphere Properties India Ltd.
HERITGFOOD,Heritage Foods Ltd.
HEROMOTOCO,Hero MotoCorp Ltd.
HEXT,Hexaware Technologies Ltd.
HFBL,Home Federal Bancorp Inc. Of Louisiana
HFCL,HFCL Ltd.
HFFG,Hf Foods Group Inc.
HFWA,Heritage Financial Corp./Wa
HG,Hamilton Insurance Group Ltd Class
HGBL,Heritage Global Inc.
HGINFRA,H.G. Infra Engineering Ltd.
HGTY,Hagerty Inc. Class A
HGV,Hilton Grand Vacations Inc.
HHH,Howard Hughes Holdings Inc.
HHS,Harte Hanks Inc.
HIFS,Hingham Institution For Savings The
HIG,Hartford Insurance Group Inc.
HII,Huntington Ingalls Industries Inc.
HIMS,Hims & Hers Health Inc.
HINDALCO,Hindalco Industries Ltd.
HINDCOPPER,Hindustan Copper Ltd.
HINDPETRO,Hindustan Petroleum Corporation Ltd.
HINDUNILVR,Hindustan Unilever Ltd.
HINDZINC,Hindustan Zinc Ltd.
HIPO,Hippo Holdings Inc.
HIT,Health In Tech Inc. Class A
HIW,Highwoods Properties Inc.
HL,Hecla Mining Co.
HLF,Herbalife Ltd.
HLI,Houlihan Lokey Inc. Class A
HLIO,Helios Technologies Inc.
HLIT,Harmonic Inc.
HLLY,Holley Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Inc. Class A
HLT,Hilton Worldwide Holdings Inc.
HLX,Helix Energy Solutions Group Inc.
HMH,Hmh Holding Inc.
HMN,Horace Mann Educators Corp.
HNGE,Hinge Health Inc. Class A
HNI,Hni Corp.
HNNA,Hennessy Advisors Inc.
HNRG,Hallador Energy Co.
HNST,Honest Co. Inc.
HNVR,Hanover Bancorp Inc.
HOFT,Hooker Furnishings Corp.
HOG,Harley-Davidson Inc.
HOLX,Hologic Inc
HOMB,Home Bancshares Inc./Ar
HOMEFIRST,Home First Finance Company India Ltd.
HON,Honeywell International Inc.
HONASA,Honasa Consumer Ltd.
HONAUT,Honeywell Automation India Ltd.
HOOD,Robinhood Markets Inc. Class A
HOPE,Hope Bancorp Inc.
HOV,Hovnanian Enterprises Inc. Class A
HOWL,Werewolf Therapeutics Inc.
HP,Helmerich & Payne Inc.
HPE,Hewlett Packard Enterprise Co.
HPK,Highpeak Energy Inc.
HPP,Hudson Pacific Properties Inc.
HPQ,Hp Inc.
HQI,Hirequest Inc.
HQY,Healthequity Inc.
HR,Healthcare Trust Of America Inc. Class A
HRB,H&R Block Inc.
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corp.
HRMY,Harmony Biosciences Holdings Inc.
HROW,Harrow Inc.
HRTG,Heritage Insurance Holdings Inc.
HRTX,Heron Therapeutics Inc.
HSCL,Himadri Speciality Chemical Ltd.
HSIC,Henry Schein Inc.
HST,Host Hotels & Resorts Inc.
HSTM,Healthstream Inc.
HSY,Hershey Co.
HTB,Hometrust Bancshares Inc.
HTBK,Heritage Commerce Corp
HTFL,Heartflow Inc.
HTH,Hilltop Holdings Inc.
HTLD,Heartland Express Inc.
HTO,H2O America
HTZ,Hertz Global Holdings Inc.
HUBB,Hubbell Inc. Class B
HUBG,Hub Group Inc. Class A
HUBS,Hubspot Inc.
HUDCO,Housing & Urban Development Corporation Ltd.
HUM,Humana Inc.
HUMA,Humacyte Inc.
HUN,Huntsman Corp.
HURA,Tuhura Biosciences Inc.
HURC,Hurco Cos. Inc.
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HVT,Haverty Furniture Cos. Inc.
HWBK,Hawthorn Bancshares Inc.
HWC,Hancock Whitney Corp.
HWKN,Hawkins Inc.
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corp.
HY,Hyster-Yale Inc.
HYLN,Hyliion Holdings Corp.
HYMC,Hycroft Mining Holding Corp. Class A
HYNE,Hoyne Bancorp Inc.
HYPR,Hyperfine Inc. Class A
HYUNDAI,Hyundai Motor India Ltd.
HYZN,Hyzon Motors Inc.
HZO,Marinemax Inc.
IAC,Iac Inc.
IART,Integra Lifesciences Holdings Corp.
IAU,I-80 Gold Corp.
IBCP,Independent Bank Corp./Mi
IBIO,Ibio Inc.
IBKR,Interactive Brokers Group Inc.
IBM,International Business Machines Corp.
IBOC,International Bancshares Corp.
IBP,Installed Building Products Inc.
IBRX,Immunitybio Inc.
IBTA,Ibotta Inc. Class A
ICCC,Immucell Corp.
ICE,Intercontinental Exchange Inc.
ICFI,Icf International Inc.
ICHR,Ichor Holdings Ltd.
ICICIAMC,ICICI Prudential Asset Management Company Ltd.
ICICIBANK,ICICI Bank Ltd.
ICICIGI,ICICI Lombard General Insurance Company Ltd.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.
ICIL,Indo Count Industries Ltd.
ICUI,Icu Medical Inc.
IDA,Idacorp Inc.
IDBI,IDBI Bank Ltd.
IDCC,Interdigital Inc.
IDEA,Vodafone Idea Ltd.
IDFCFIRSTB,IDFC First Bank Ltd.
IDN,Intellicheck Inc.
IDR,Idaho Strategic Resources Inc.
IDT,Idt Corp. Class B
IDXX,Idexx Laboratories Inc.
IDYA,Ideaya Biosciences Inc.
IE,Ivanhoe Electric Inc. / Us
IESC,Ies Holdings Inc.
IEX,Indian Energy Exchange Ltd.
IFBIND,IFB Industries Ltd.
IFCI,IFCI Ltd.
IFF,International Flavors & Fragrances Inc.
IGIL,International Gemological Institute Ltd.
IGL,Indraprastha Gas Ltd.
IHRT,Iheartmedia Inc. Class A
IIFL,IIFL Finance Ltd.
IIFLCAPS,IIFL Capital Services Ltd.
III,Information Services Group Inc.
IIIN,Insteel Industries Inc.
IIIV,I3 Verticals Inc. Class A
IIPR,Innovative Industrial Properties Inc.
IKS,Inventurus Knowledge Solutions Ltd.
IKT,Inhibikase Therapeutics Inc.
ILMN,Illumina Inc.
ILPT,Industrial Logistics Properties Trust
IMA,Imagenebio Inc.
IMAX,Imax Corp
IMDX,Insight Molecular Diagnostics Inc.
IMFA,Indian Metals & Ferro Alloys Ltd.
IMKTA,Ingles Markets Inc. Class A
IMMR,Immersion Corp.
IMMX,Immix Biopharma Inc.
IMNM,Immunome Inc.
IMRX,Immuneering Corp. Class A
IMSR,Terrestrial Energy Inc.
IMUX,Immunic Inc.
IMVT,Immunovant Inc.
IMXI,International Money Express Inc.
INAB,In8Bio Inc.
INBK,First Internet Bancorp
INBX,Inhibrx Biosciences Inc.
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INDGN,Indegene Ltd.
INDHOTEL,Indian Hotels Co. Ltd.
INDI,Indie Semiconductor Inc. Class A
INDIACEM,India Cements Ltd.
INDIAGLYCO,India Glycols Ltd.
INDIAMART,Indiamart Intermesh Ltd.
INDIANB,Indian Bank
INDIASHLTR,India Shelter Finance Corporation Ltd.
INDIGO,InterGlobe Aviation Ltd.
INDIGOPNTS,Indigo Paints Ltd.
INDUSINDBK,IndusInd Bank Ltd.
INDUSTOWER,Indus Towers Ltd.
INDV,Indivior Pharmaceuticals Inc.
INFU,Infusystem Holdings Inc.
INFY,Infosys Ltd.
INGM,Ingram Micro Holding Corp.
INGN,Inogen Inc.
INGR,Ingredion Inc.
INH,Inhibrx Inc Cvr
INKT,Mink Therapeutics Inc.
INLX,Intellinetics Inc.
INMB,Inmune Bio Inc.
INN,Summit Hotel Properties Inc.
INNV,Innovage Holding Corp.
INO,Inovio Pharmaceuticals Inc.
INOD,Innodata Inc.
INOXGREEN,Inox Green Energy Services Ltd.
INOXINDIA,INOX India Ltd.
INOXWIND,Inox Wind Ltd.
INR,Infinity Natural Resources Inc. Class A
INSE,Inspired Entertainment Inc
INSG,Inseego Corp.
INSM,Insmed Inc.
INSP,Inspire Medical Systems Inc.
INSW,International Seaways Inc.
INTA,Intapp Inc.
INTC,Intel Corp.
INTELLECT,Intellect Design Arena Ltd.
INTG,Intergroup Corp.
INTT,Intest Corp.
INTU,Intuit Inc.
INUV,Inuvo Inc.
INV,Innventure Inc.
INVA,Innoviva Inc.
INVE,Identiv Inc.
INVH,Invitation Homes Inc.
INVX,Innovex International Inc.
IOB,Indian Overseas Bank
IOC,Indian Oil Corporation Ltd.
IONEXCHANG,Ion Exchange (India) Ltd.
IONQ,Ionq Inc.
IONS,Ionis Pharmaceuticals Inc.
IOSP,Innospec Inc.
IOT,Samsara Inc. Class A
IOVA,Iovance Biotherapeutics Inc.
IP,International Paper Co.
IPAR,Interparfums Inc.
IPCALAB,Ipca Laboratories Ltd.
IPGP,Ipg Photonics Corp.
IPI,Intrepid Potash Inc.
IPM,Intelligent Protection Management Corp.
IPSC,Century Therapeutics Inc.
IPWR,Ideal Power Inc.
IQV,Iqvia Holdings Inc.
IR,Ingersoll Rand Inc.
IRB,IRB Infrastructure Developers Ltd.
IRCON,IRCON International Ltd.
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.
IRD,Opus Genetics Inc.
IRDM,Iridium Communications Inc.
IREDA,Indian Renewable Energy Development Agency Ltd.
IRFC,Indian Railway Finance Corporation Ltd.
IRIX,Iridex Corp.
IRM,Iron Mountain Inc.
IRMD,Iradimed Corp.
IRON,Disc Medicine Inc.
IRT,Independence Realty Trust Inc.
IRTC,Irhythm Holdings Inc.
IRWD,Ironwood Pharmaceuticals Inc. Class A
ISBA,Isabella Bank Corp.
ISRG,Intuitive Surgical Inc.
ISSC,Innovative Solutions And Support Inc.
ISTR,Investar Holding Corp.
IT,Gartner Inc.
ITC,ITC Ltd.
ITCHOTELS,ITC Hotels Ltd.
ITGR,Integer Holdings Corp.
ITI,ITI Ltd.
ITIC,Investors Title Co.
ITRI,Itron Inc.
ITT,Itt Inc.
ITW,Illinois Tool Works Inc.
IVR,Invesco Mortgage Capital Inc.
IVT,Inventrust Properties Corp.
IVVD,Invivyd Inc.
IVZ,Invesco Ltd.
IXIGO,Le Travenues Technology Ltd.
IZEA,Izea Worldwide Inc.
J,Jacobs Solutions Inc.
J&KBANK,Jammu & Kashmir Bank Ltd.
JACK,Jack In The Box Inc.
JAIBALAJI,Jai Balaji Industries Ltd.
JAINREC,Jain Resource Recycling Ltd.
JAKK,Jakks Pacific Inc.
JAMNAAUTO,Jamna Auto Industries Ltd.
JAN,Janus Living Inc.
JANX,Janux Therapeutics Inc.
JAYNECOIND,Jayaswal Neco Industries Ltd.
JAZZ,Jazz Pharmaceuticals Plc
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.
JBGS,Jbg Smith Properties
JBHT,Jb Hunt Transport Services Inc.
JBI,Janus International Group Inc.
JBIO,Jade Biosciences Inc.
JBL,Jabil Inc.
JBLU,Jetblue Airways Corp.
JBMA,JBM Auto Ltd.
JBSS,John B Sanfilippo & Son Inc.
JBTM,Jbt Marel Corp.
JCAP,Jefferson Capital Inc.
JCI,Johnson Controls International Plc
JEF,Jefferies Financial Group Inc.
JELD,Jeld-Wen Holding Inc.
JFB,Jfb Construction Holdings
JHG,Janus Henderson Group Plc
JHX,James Hardie Industries Plc
JILL,J Jill Inc.
JINDALSAW,Jindal Saw Ltd.
JINDALSTEL,Jindal Steel Ltd.
JIOFIN,Jio Financial Services Ltd.
JJSF,J&J Snack Foods Corp.
JKCEMENT,J.K. Cement Ltd.
JKHY,Jack Henry & Associates Inc.
JKLAKSHMI,JK Lakshmi Cement Ltd.
JKPAPER,JK Paper Ltd.
JKTYRE,JK Tyre & Industries Ltd.
JLHL,Jupiter Life Line Hospitals Ltd.
JLL,Jones Lang Lasalle Inc.
JMFINANCIL,JM Financial Ltd.
JMSB,John Marshall Bancorp Inc.
JNJ,Johnson & Johnson
JOB,Gee Group Inc.
JOBY,Joby Aviation Inc.
JOE,St. Joe Co.
JOUT,Johnson Outdoors Inc. Class A
JPM,Jpmorgan Chase & Co.
JPPOWER,Jaiprakash Power Ventures Ltd.
JRSH,Jerash Holdings Us Inc.
JRVR,James River Group Holdings Inc.
JSFB,Jana Small Finance Bank Ltd.
JSL,Jindal Stainless Ltd.
JSLL,Jeena Sikho Lifecare Ltd.
JSPR,Jasper Therapeutics Inc.
JSWCEMENT,JSW Cement Ltd.
JSWDULUX,JSW Dulux Ltd.
JSWENERGY,JSW Energy Ltd.
JSWINFRA,JSW Infrastructure Ltd.
JSWSTEEL,JSW Steel Ltd.
JUBLFOOD,Jubilant Foodworks Ltd.
JUBLINGREA,Jubilant Ingrevia Ltd.
JUBLPHARMA,Jubilant Pharmova Ltd.
JUNS,Jupiter Neurosciences Inc.
JUSTDIAL,Justdial Ltd.
JVA,Coffee Holding Co. Inc.
JWL,Jupiter Wagons Ltd.
JXN,Jackson Financial Inc. Class A
JYNT,Joint Corp.
JYOTHYLAB,Jyothy Labs Ltd.
JYOTICNC,Jyoti CNC Automation Ltd.
KAI,Kadant Inc.
KAJARIACER,Kajaria Ceramics Ltd.
KALU,Kaiser Aluminum Corp.
KALV,Kalvista Pharmaceuticals Inc.
KALYANKJIL,Kalyan Jewellers India Ltd.
KANSAINER,Kansai Nerolac Paints Ltd.
KARURVYSYA,Karur Vysya Bank Ltd.
KAYNES,Kaynes Technology India Ltd.
KBH,Kb Home
KBR,Kbr Inc.
KD,Kyndryl Holdings Inc.
KDP,Keurig Dr Pepper Inc.
KE,Kimball Electronics Inc.
KEC,Kec International Ltd.
KEI,KEI Industries Ltd.
KELYA,Kelly Services Inc. Class A
KEQU,Kewaunee Scientific Corp.
KEX,Kirby Corp.
KEY,Keycorp
KEYS,Keysight Technologies Inc.
KFFB,Kentucky First Federal Bancorp
KFINTECH,Kfin Technologies Ltd.
KFRC,Kforce Inc.
KFS,Kingsway Financial Services Inc.
KFY,Korn Ferry
KG,Kestrel Group Ltd.
KGS,Kodiak Gas Services Inc.
KHC,Kraft Heinz Co.
KIDS,Orthopediatrics Corp.
KIM,Kimco Realty Corp.
KIMS,Krishna Institute of Medical Sciences Ltd.
KINS,Kingstone Cos. Inc.
KIRLOSBROS,Kirloskar Brothers Ltd.
KIRLOSENG,Kirloskar Oil Eng Ltd.
KIRLPNU,Kirloskar Pneumatic Company Ltd.
KITEX,Kitex Garments Ltd.
KKR,Kkr & Co. Inc.
KLAC,Kla Corp.
KLC,Kindercare Learning Cos. Inc.
KLIC,Kulicke And Soffa Industries Inc
KLRS,Kalaris Therapeutics Inc.
KLTR,Kaltura Inc.
KLXE,Klx Energy Services Holdings Inc.
KMB,Kimberly-Clark Corp.
KMI,Kinder Morgan Inc.
KMPR,Kemper Corp.
KMT,Kennametal Inc.
KMTS,Kestra Medical Technologies Ltd.
KMX,Carmax Inc.
KN,Knowles Corp.
KNF,Knife River Corp.
KNRCON,KNR Constructions Ltd.
KNSA,Kiniksa Pharmaceuticals International Plc Class A
KNSL,Kinsale Capital Group Inc.
KNTK,Kinetik Holdings Inc. Class A
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Co.
KOD,Kodiak Sciences Inc.
KODK,Eastman Kodak Co.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corp.
KORE,Kore Group Holdings Inc.
KOS,Kosmos Energy Ltd
KOSS,Koss Corp.
KOTAKBANK,Kotak Mahindra Bank Ltd.
KPIGREEN,KPI Green Energy Ltd.
KPIL,Kalpataru Projects International Ltd.
KPITTECH,KPIT Technologies Ltd.
KPLT,Katapult Holdings Inc.
KPRMILL,K.P.R. Mill Ltd.
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Co.
KRBL,KRBL Ltd.
KRC,Kilroy Realty Corp.
KREF,Kkr Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRMD,Koru Medical Systems Inc.
KRMN,Karman Holdings Inc.
KRN,KRN Heat Exchanger and Refrigeration Ltd.
KRNY,Kearny Financial Corp./Md
KRO,Kronos Worldwide Inc.
KROS,Keros Therapeutics Inc.
KRRO,Korro Bio Inc.
KRT,Karat Packaging Inc.
KRUS,Kura Sushi Usa Inc. Class A
KRYS,Krystal Biotech Inc.
KSB,KSB Ltd.
KSCL,Kaveri Seed Company Ltd.
KSCP,Knightscope Inc. Class A
KSS,Kohl'S Corp.
KTB,Kontoor Brands Inc.
KTCC,Key Tronic Corp.
KTKBANK,Karnataka Bank Ltd.
KTOS,Kratos Defense & Security Solutions Inc.
KULR,Kulr Technology Group Inc.
KURA,Kura Oncology Inc.
KVHI,Kvh Industries Inc.
KVUE,Kenvue Inc.
KVYO,Klaviyo Inc. Class A
KW,Kennedy-Wilson Holdings Inc.
KWR,Quaker Chemical Corp.
KYMR,Kymera Therapeutics Inc.
KYNB,Kyntra Bio Inc.
KYTX,Kyverna Therapeutics Inc.
KZR,Kezar Life Sciences Inc.
L,Loews Corp.
LAB,Standard Biotools Inc.
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp. Class A
LAKE,Lakeland Industries Inc.
LALPATHLAB,Dr. Lal Path Labs Ltd.
LAMR,Lamar Advertising Co. Class A
LAND,Gladstone Land Corp.
LARK,Landmark Bancorp Inc./Manhattan Ks
LASE,Laser Photonics Corp.
LASR,Nlight Inc.
LATENTVIEW,Latent View Analytics Ltd.
LAUR,Laureate Education Inc. Class A
LAURUSLABS,Laurus Labs Ltd.
LAW,Cs Disco Inc.
LAZ,Lazard Ltd. Class A
LBRDA,Liberty Broadband Corp. Class A
LBRDK,Liberty Broadband Corp.
LBRT,Liberty Energy Inc. Class A
LBRX,Lb Pharmaceuticals Inc.
LBTYA,Liberty Global Ltd Class A
LBTYK,Liberty Global Ltd Class C
LC,Lendingclub Corp.
LCID,Lucid Group Inc.
LCII,Lci Industries
LCNB,Lcnb Corp.
LCTX,Lineage Cell Therapeutics Inc.
LCUT,Lifetime Brands Inc.
LDI,Loandepot Inc. Class A
LDOS,Leidos Holdings Inc.
LE,Lands' End Inc.
LEA,Lear Corp.
LECO,Lincoln Electric Holdings Inc.
LEE,Lee Enterprises Inc.
LEG,Leggett & Platt Inc.
LEGH,Legacy Housing Corp.
LEMONTREE,Lemon Tree Hotels Ltd.
LEN,Lennar Corp. Class A
LENB,Lennar Corp Class B
LENSKART,Lenskart Solutions Ltd.
LENZ,Lenz Therapeutics Inc.
LESL,Leslie'S Inc.
LEU,Centrus Energy Corp. Class A
LEVI,Levi Strauss & Co. Class A
LFCR,Lifecore Biomedical Inc.
LFMD,Lifemd Inc.
LFST,Lifestance Health Group Inc.
LFT,Lument Finance Trust Inc.
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corp.
LGCY,Legacy Education Inc.
LGEINDIA,LG Electronics India Ltd.
LGIH,Lgi Homes Inc.
LGL,Lgl Group Inc.
LGN,Legence Corp. Class A
LGND,Ligand Pharmaceuticals Inc.
LGVN,Longeveron Inc. Class A
LH,Labcorp Holdings Inc.
LHX,L3Harris Technologies Inc.
LICHSGFIN,LIC Housing Finance Ltd.
LICI,Life Insurance Corporation of India
LIDR,Aeye Inc.
LIF,Life360 Inc.
LIFE,Ethos Technologies Inc.
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd Class A
LILAK,Liberty Latin America Ltd Class C
LIN,Linde Plc
LINC,Lincoln Educational Services Corp.
LIND,Lindblad Expeditions Holdings Inc.
LINDEINDIA,Linde India Ltd.
LINE,Lineage Inc.
LION,Lionsgate Studios Corp.
LITE,Lumentum Holdings Inc.
LITS,Lite Strategy Inc.
LIVE,Live Ventures Inc.
LIVN,Livanova Plc
LKFN,Lakeland Financial Corp.
LKQ,Lkq Corp.
LLOYDSENGG,Lloyds Engineering Works Ltd.
LLOYDSENT,Lloyds Enterprises Ltd.
